,0,1,label
89,braf,braf_decoy_10091,0.0
90,kpcb,kpcb_decoy_8827,0.0
91,abl1,abl1_decoy_828,0.0
92,src,src_decoy_34744,0.0
93,src,src_decoy_24751,0.0
94,cdk2,cdk2_decoy_7277,0.0
95,lck,lck_decoy_22044,0.0
96,csf1r,csf1r_decoy_7767,0.0
97,mk14,mk14_decoy_12890,0.0
98,csf1r,csf1r_decoy_7125,0.0
99,abl1,abl1_decoy_3634,0.0
100,egfr,egfr_decoy_11785,0.0
101,lck,lck_decoy_22509,0.0
102,akt1,akt1_decoy_13179,0.0
103,abl1,abl1_decoy_9859,0.0
104,vgfr2,vgfr2_decoy_9904,0.0
105,mk14,mk14_decoy_32578,0.0
106,mk14,mk14_active_284,1.0
107,cdk2,cdk2_decoy_27310,0.0
108,egfr,egfr_decoy_21924,0.0
109,src,src_decoy_27415,0.0
110,cdk2,cdk2_decoy_24413,0.0
111,src,src_decoy_3457,0.0
112,igf1r,igf1r_decoy_7552,0.0
113,cdk2,cdk2_decoy_28308,0.0
114,kpcb,kpcb_decoy_1139,0.0
115,jak2,jak2_decoy_122,0.0
116,mk10,mk10_decoy_6358,0.0
117,mk14,mk14_decoy_18941,0.0
118,tgfr1,tgfr1_decoy_8063,0.0
119,cdk2,cdk2_decoy_28147,0.0
120,braf,braf_decoy_4422,0.0
121,jak2,jak2_decoy_2181,0.0
122,egfr,egfr_decoy_32597,0.0
123,braf,braf_decoy_9877,0.0
124,mk14,mk14_active_400,1.0
125,igf1r,igf1r_decoy_8738,0.0
126,mapk2,mapk2_decoy_6141,0.0
127,igf1r,igf1r_decoy_6449,0.0
128,mk14,mk14_decoy_15432,0.0
129,src,src_decoy_9511,0.0
130,met,met_decoy_6737,0.0
131,csf1r,csf1r_decoy_8228,0.0
132,mp2k1,mp2k1_decoy_5902,0.0
133,src,src_decoy_34550,0.0
134,jak2,jak2_decoy_6509,0.0
135,egfr,egfr_decoy_7722,0.0
136,fgfr1,fgfr1_active_101,1.0
137,src,src_decoy_18628,0.0
138,src,src_decoy_6102,0.0
139,mk14,mk14_decoy_7069,0.0
140,cdk2,cdk2_decoy_3891,0.0
141,tgfr1,tgfr1_decoy_7970,0.0
142,braf,braf_decoy_9437,0.0
143,mp2k1,mp2k1_decoy_4748,0.0
144,src,src_decoy_26833,0.0
145,mk14,mk14_decoy_32248,0.0
146,akt2,akt2_decoy_3235,0.0
147,wee1,wee1_active_62,1.0
148,csf1r,csf1r_decoy_776,0.0
149,abl1,abl1_decoy_7601,0.0
150,tgfr1,tgfr1_decoy_2698,0.0
151,mk14,mk14_decoy_17257,0.0
152,jak2,jak2_decoy_3197,0.0
153,vgfr2,vgfr2_decoy_11410,0.0
154,lck,lck_active_615,1.0
155,fak1,fak1_decoy_2127,0.0
156,vgfr2,vgfr2_decoy_1929,0.0
157,lck,lck_active_575,1.0
158,lck,lck_decoy_26562,0.0
159,cdk2,cdk2_decoy_18362,0.0
160,akt1,akt1_active_86,1.0
161,mk10,mk10_decoy_3990,0.0
162,cdk2,cdk2_decoy_22368,0.0
163,egfr,egfr_decoy_12859,0.0
164,fak1,fak1_decoy_958,0.0
165,mapk2,mapk2_decoy_3823,0.0
166,mk14,mk14_decoy_21437,0.0
167,akt2,akt2_decoy_1123,0.0
168,egfr,egfr_decoy_22660,0.0
169,mapk2,mapk2_active_45,1.0
170,abl1,abl1_decoy_10246,0.0
171,akt1,akt1_decoy_2166,0.0
172,egfr,egfr_decoy_32383,0.0
173,src,src_decoy_16099,0.0
174,akt2,akt2_decoy_5671,0.0
175,kpcb,kpcb_decoy_7246,0.0
176,mk01,mk01_decoy_2132,0.0
177,lck,lck_decoy_19869,0.0
178,egfr,egfr_decoy_16128,0.0
179,src,src_decoy_28673,0.0
180,abl1,abl1_decoy_1572,0.0
181,mk14,mk14_decoy_25956,0.0
182,src,src_decoy_10572,0.0
183,kpcb,kpcb_decoy_5304,0.0
184,src,src_decoy_9049,0.0
185,lck,lck_decoy_15424,0.0
186,mp2k1,mp2k1_decoy_5817,0.0
187,vgfr2,vgfr2_decoy_9606,0.0
188,mk14,mk14_decoy_1781,0.0
189,egfr,egfr_decoy_22382,0.0
190,mp2k1,mp2k1_decoy_2880,0.0
191,vgfr2,vgfr2_decoy_9448,0.0
192,akt1,akt1_decoy_2248,0.0
193,plk1,plk1_decoy_2966,0.0
194,kit,kit_decoy_3250,0.0
195,src,src_decoy_4538,0.0
196,akt1,akt1_decoy_4453,0.0
197,akt1,akt1_decoy_16460,0.0
198,csf1r,csf1r_decoy_5421,0.0
199,lck,lck_active_367,1.0
200,egfr,egfr_decoy_27104,0.0
201,akt1,akt1_decoy_15617,0.0
202,cdk2,cdk2_decoy_17358,0.0
203,egfr,egfr_decoy_32094,0.0
204,akt1,akt1_decoy_1039,0.0
205,lck,lck_decoy_1521,0.0
206,lck,lck_decoy_22990,0.0
207,src,src_decoy_1332,0.0
208,cdk2,cdk2_decoy_13010,0.0
209,cdk2,cdk2_decoy_13354,0.0
210,egfr,egfr_decoy_32891,0.0
211,lck,lck_decoy_4464,0.0
212,egfr,egfr_decoy_34207,0.0
213,mk01,mk01_decoy_1182,0.0
214,kit,kit_decoy_5591,0.0
215,csf1r,csf1r_decoy_2855,0.0
216,jak2,jak2_decoy_3719,0.0
217,src,src_decoy_34774,0.0
218,src,src_decoy_20182,0.0
219,kit,kit_decoy_176,0.0
220,egfr,egfr_decoy_18271,0.0
221,akt1,akt1_decoy_14232,0.0
222,mp2k1,mp2k1_decoy_7424,0.0
223,src,src_decoy_1099,0.0
224,tgfr1,tgfr1_decoy_2905,0.0
225,lck,lck_decoy_18501,0.0
226,abl1,abl1_decoy_10091,0.0
227,vgfr2,vgfr2_decoy_25162,0.0
228,lck,lck_active_102,1.0
229,egfr,egfr_decoy_33478,0.0
230,vgfr2,vgfr2_decoy_14869,0.0
231,egfr,egfr_decoy_15770,0.0
232,src,src_decoy_23732,0.0
233,mk14,mk14_decoy_4904,0.0
234,egfr,egfr_decoy_19004,0.0
235,mk14,mk14_decoy_8215,0.0
236,src,src_decoy_31049,0.0
237,src,src_decoy_16295,0.0
238,kit,kit_decoy_413,0.0
239,mk14,mk14_decoy_34123,0.0
240,cdk2,cdk2_decoy_7719,0.0
241,igf1r,igf1r_decoy_5176,0.0
242,plk1,plk1_decoy_3483,0.0
243,cdk2,cdk2_decoy_19524,0.0
244,igf1r,igf1r_decoy_3031,0.0
245,src,src_decoy_21686,0.0
246,mk10,mk10_decoy_6700,0.0
247,vgfr2,vgfr2_decoy_8115,0.0
248,vgfr2,vgfr2_decoy_19613,0.0
249,mk10,mk10_decoy_4278,0.0
250,csf1r,csf1r_decoy_5628,0.0
251,mapk2,mapk2_decoy_5730,0.0
252,egfr,egfr_decoy_1773,0.0
253,mp2k1,mp2k1_decoy_7293,0.0
254,src,src_decoy_13119,0.0
255,mk01,mk01_decoy_2546,0.0
256,vgfr2,vgfr2_decoy_13214,0.0
257,met,met_decoy_3982,0.0
258,lck,lck_decoy_19197,0.0
259,tgfr1,tgfr1_decoy_7002,0.0
260,vgfr2,vgfr2_decoy_12646,0.0
261,plk1,plk1_decoy_2516,0.0
262,vgfr2,vgfr2_decoy_383,0.0
263,egfr,egfr_decoy_10744,0.0
264,lck,lck_decoy_4422,0.0
265,wee1,wee1_decoy_1299,0.0
266,kit,kit_decoy_10111,0.0
267,src,src_decoy_11860,0.0
268,vgfr2,vgfr2_decoy_14784,0.0
269,src,src_decoy_9492,0.0
270,cdk2,cdk2_decoy_9194,0.0
271,igf1r,igf1r_decoy_3191,0.0
272,lck,lck_decoy_4431,0.0
273,lck,lck_decoy_7641,0.0
274,egfr,egfr_decoy_19833,0.0
275,mk14,mk14_decoy_3466,0.0
276,plk1,plk1_decoy_3315,0.0
277,cdk2,cdk2_decoy_26186,0.0
278,akt1,akt1_decoy_8719,0.0
279,vgfr2,vgfr2_decoy_4479,0.0
280,abl1,abl1_decoy_3049,0.0
281,cdk2,cdk2_decoy_7793,0.0
282,met,met_decoy_4847,0.0
283,src,src_decoy_3662,0.0
284,mk14,mk14_decoy_21805,0.0
285,kit,kit_decoy_8436,0.0
286,src,src_decoy_12673,0.0
287,vgfr2,vgfr2_decoy_24834,0.0
288,mk14,mk14_decoy_19953,0.0
289,egfr,egfr_decoy_28915,0.0
290,cdk2,cdk2_decoy_15567,0.0
291,egfr,egfr_decoy_32060,0.0
292,src,src_decoy_3524,0.0
293,met,met_decoy_10698,0.0
294,src,src_decoy_13291,0.0
295,lck,lck_decoy_10505,0.0
296,egfr,egfr_decoy_25475,0.0
297,src,src_decoy_7931,0.0
298,src,src_decoy_28647,0.0
299,cdk2,cdk2_decoy_8074,0.0
300,csf1r,csf1r_decoy_3675,0.0
301,vgfr2,vgfr2_active_30,1.0
302,vgfr2,vgfr2_decoy_490,0.0
303,mapk2,mapk2_decoy_1190,0.0
304,mapk2,mapk2_decoy_2102,0.0
305,mk14,mk14_decoy_17671,0.0
306,mk14,mk14_decoy_12025,0.0
307,vgfr2,vgfr2_decoy_11734,0.0
308,mk14,mk14_decoy_32196,0.0
309,akt1,akt1_decoy_15884,0.0
310,lck,lck_decoy_17293,0.0
311,egfr,egfr_decoy_22935,0.0
312,egfr,egfr_decoy_25984,0.0
313,kpcb,kpcb_decoy_4856,0.0
314,mk14,mk14_decoy_16751,0.0
315,kit,kit_decoy_8097,0.0
316,vgfr2,vgfr2_decoy_20153,0.0
317,egfr,egfr_decoy_11953,0.0
318,cdk2,cdk2_decoy_20945,0.0
319,cdk2,cdk2_decoy_16351,0.0
320,vgfr2,vgfr2_decoy_8555,0.0
321,met,met_decoy_11280,0.0
322,mk10,mk10_decoy_3678,0.0
323,egfr,egfr_active_204,1.0
324,mk14,mk14_decoy_1535,0.0
325,kpcb,kpcb_decoy_1307,0.0
326,vgfr2,vgfr2_decoy_16800,0.0
327,lck,lck_decoy_2134,0.0
328,cdk2,cdk2_decoy_6901,0.0
329,csf1r,csf1r_decoy_1647,0.0
330,cdk2,cdk2_decoy_24748,0.0
331,mapk2,mapk2_decoy_600,0.0
332,jak2,jak2_decoy_6584,0.0
333,kpcb,kpcb_decoy_3059,0.0
334,lck,lck_decoy_333,0.0
335,egfr,egfr_decoy_30843,0.0
336,mk14,mk14_decoy_22495,0.0
337,cdk2,cdk2_active_546,1.0
338,vgfr2,vgfr2_decoy_4871,0.0
339,csf1r,csf1r_decoy_9726,0.0
340,mk14,mk14_decoy_24136,0.0
341,wee1,wee1_decoy_3255,0.0
342,akt1,akt1_decoy_2048,0.0
343,igf1r,igf1r_decoy_4231,0.0
344,akt1,akt1_decoy_11985,0.0
345,abl1,abl1_decoy_7247,0.0
346,src,src_decoy_23979,0.0
347,src,src_decoy_33980,0.0
348,mk14,mk14_decoy_24414,0.0
349,lck,lck_decoy_2436,0.0
350,met,met_decoy_411,0.0
351,cdk2,cdk2_decoy_27679,0.0
352,wee1,wee1_decoy_4136,0.0
353,wee1,wee1_decoy_5352,0.0
354,egfr,egfr_decoy_29166,0.0
355,cdk2,cdk2_decoy_26024,0.0
356,plk1,plk1_decoy_6802,0.0
357,akt2,akt2_decoy_1394,0.0
358,mapk2,mapk2_decoy_3849,0.0
359,src,src_decoy_27564,0.0
360,fak1,fak1_decoy_111,0.0
361,vgfr2,vgfr2_decoy_2449,0.0
362,mk14,mk14_decoy_30502,0.0
363,akt2,akt2_decoy_3677,0.0
364,egfr,egfr_decoy_23164,0.0
365,mk14,mk14_decoy_33382,0.0
366,egfr,egfr_decoy_28014,0.0
367,vgfr2,vgfr2_decoy_19755,0.0
368,csf1r,csf1r_decoy_9233,0.0
369,jak2,jak2_decoy_41,0.0
370,plk1,plk1_decoy_5928,0.0
371,lck,lck_decoy_11369,0.0
372,jak2,jak2_decoy_957,0.0
373,mk14,mk14_decoy_32823,0.0
374,cdk2,cdk2_decoy_12819,0.0
375,jak2,jak2_decoy_6388,0.0
376,egfr,egfr_decoy_14714,0.0
377,src,src_decoy_8417,0.0
378,cdk2,cdk2_decoy_6417,0.0
379,akt1,akt1_decoy_1128,0.0
380,egfr,egfr_decoy_9899,0.0
381,met,met_decoy_8743,0.0
382,vgfr2,vgfr2_decoy_15432,0.0
383,mp2k1,mp2k1_decoy_2364,0.0
384,mk14,mk14_decoy_23420,0.0
385,egfr,egfr_decoy_4960,0.0
386,mk14,mk14_decoy_24590,0.0
387,csf1r,csf1r_decoy_9485,0.0
388,cdk2,cdk2_decoy_12270,0.0
389,src,src_decoy_15087,0.0
390,kit,kit_decoy_5919,0.0
391,src,src_decoy_27748,0.0
392,src,src_decoy_18711,0.0
393,vgfr2,vgfr2_decoy_1896,0.0
394,mk14,mk14_decoy_18498,0.0
395,vgfr2,vgfr2_decoy_10303,0.0
396,egfr,egfr_decoy_2629,0.0
397,vgfr2,vgfr2_decoy_11052,0.0
398,mp2k1,mp2k1_decoy_5555,0.0
399,lck,lck_decoy_4,0.0
400,egfr,egfr_decoy_31785,0.0
401,abl1,abl1_decoy_9704,0.0
402,src,src_decoy_24079,0.0
403,mk14,mk14_decoy_30032,0.0
404,lck,lck_decoy_2270,0.0
405,met,met_decoy_6899,0.0
406,cdk2,cdk2_decoy_12796,0.0
407,cdk2,cdk2_decoy_24318,0.0
408,vgfr2,vgfr2_decoy_11367,0.0
409,src,src_decoy_9809,0.0
410,akt1,akt1_decoy_13130,0.0
411,mk14,mk14_decoy_21923,0.0
412,mk01,mk01_decoy_2799,0.0
413,egfr,egfr_decoy_11999,0.0
414,egfr,egfr_decoy_7039,0.0
415,akt1,akt1_decoy_2645,0.0
416,mk14,mk14_decoy_10741,0.0
417,egfr,egfr_decoy_7683,0.0
418,mp2k1,mp2k1_decoy_1060,0.0
419,lck,lck_decoy_24749,0.0
420,vgfr2,vgfr2_decoy_2830,0.0
421,wee1,wee1_decoy_2558,0.0
422,igf1r,igf1r_decoy_7089,0.0
423,egfr,egfr_decoy_15747,0.0
424,mk14,mk14_decoy_16553,0.0
425,egfr,egfr_decoy_213,0.0
426,mk14,mk14_decoy_21817,0.0
427,lck,lck_decoy_21020,0.0
428,lck,lck_decoy_21007,0.0
429,abl1,abl1_decoy_1,0.0
430,mk14,mk14_decoy_10293,0.0
431,egfr,egfr_decoy_12293,0.0
432,met,met_decoy_7116,0.0
433,kit,kit_decoy_6821,0.0
434,csf1r,csf1r_decoy_239,0.0
435,src,src_decoy_32327,0.0
436,lck,lck_decoy_27500,0.0
437,akt1,akt1_decoy_2609,0.0
438,met,met_decoy_9588,0.0
439,vgfr2,vgfr2_decoy_5636,0.0
440,vgfr2,vgfr2_decoy_7656,0.0
441,egfr,egfr_decoy_4364,0.0
442,igf1r,igf1r_decoy_8002,0.0
443,lck,lck_decoy_21133,0.0
444,kit,kit_decoy_8989,0.0
445,braf,braf_decoy_5113,0.0
446,egfr,egfr_decoy_1988,0.0
447,fak1,fak1_decoy_3411,0.0
448,egfr,egfr_decoy_2142,0.0
449,mk14,mk14_decoy_16634,0.0
450,mp2k1,mp2k1_decoy_2793,0.0
451,csf1r,csf1r_decoy_11123,0.0
452,cdk2,cdk2_decoy_24533,0.0
453,mk14,mk14_decoy_10173,0.0
454,akt1,akt1_decoy_1878,0.0
455,cdk2,cdk2_decoy_4850,0.0
456,egfr,egfr_decoy_18378,0.0
457,kpcb,kpcb_decoy_4170,0.0
458,cdk2,cdk2_decoy_5332,0.0
459,src,src_decoy_3408,0.0
460,tgfr1,tgfr1_decoy_5627,0.0
461,mk01,mk01_decoy_2239,0.0
462,akt1,akt1_decoy_9212,0.0
463,src,src_decoy_12958,0.0
464,mapk2,mapk2_decoy_1786,0.0
465,src,src_decoy_5913,0.0
466,egfr,egfr_decoy_25061,0.0
467,lck,lck_decoy_16494,0.0
468,egfr,egfr_decoy_15002,0.0
469,src,src_decoy_9129,0.0
470,src,src_decoy_12465,0.0
471,mk01,mk01_decoy_4032,0.0
472,mk14,mk14_decoy_21532,0.0
473,met,met_decoy_1790,0.0
474,kit,kit_decoy_10051,0.0
475,vgfr2,vgfr2_decoy_6502,0.0
476,lck,lck_decoy_452,0.0
477,akt1,akt1_decoy_12711,0.0
478,mk10,mk10_decoy_6103,0.0
479,rock1,rock1_decoy_5976,0.0
480,akt1,akt1_decoy_5524,0.0
481,igf1r,igf1r_decoy_3196,0.0
482,cdk2,cdk2_decoy_16865,0.0
483,egfr,egfr_decoy_34317,0.0
484,jak2,jak2_decoy_5307,0.0
485,src,src_decoy_24797,0.0
486,mp2k1,mp2k1_decoy_5965,0.0
487,vgfr2,vgfr2_decoy_376,0.0
488,mk14,mk14_decoy_16340,0.0
489,mapk2,mapk2_decoy_4197,0.0
490,cdk2,cdk2_decoy_1856,0.0
491,mk14,mk14_decoy_11018,0.0
492,mk01,mk01_decoy_2232,0.0
493,mk01,mk01_decoy_1500,0.0
494,cdk2,cdk2_active_241,1.0
495,lck,lck_decoy_17828,0.0
496,lck,lck_decoy_27492,0.0
497,mk14,mk14_decoy_24155,0.0
498,mk14,mk14_decoy_33658,0.0
499,mk10,mk10_decoy_6113,0.0
500,mk14,mk14_decoy_7193,0.0
501,src,src_decoy_16307,0.0
502,csf1r,csf1r_decoy_4167,0.0
503,akt2,akt2_decoy_2999,0.0
504,vgfr2,vgfr2_decoy_7804,0.0
505,lck,lck_decoy_22506,0.0
506,vgfr2,vgfr2_decoy_10587,0.0
507,src,src_decoy_13242,0.0
508,egfr,egfr_decoy_7524,0.0
509,cdk2,cdk2_decoy_8907,0.0
510,lck,lck_decoy_10627,0.0
511,mk01,mk01_decoy_4275,0.0
512,egfr,egfr_decoy_18882,0.0
513,lck,lck_decoy_14831,0.0
514,src,src_active_624,1.0
515,egfr,egfr_decoy_29495,0.0
516,braf,braf_decoy_3063,0.0
517,braf,braf_decoy_6469,0.0
518,egfr,egfr_decoy_27081,0.0
519,lck,lck_decoy_21893,0.0
520,igf1r,igf1r_decoy_3445,0.0
521,lck,lck_decoy_10343,0.0
522,akt1,akt1_decoy_5785,0.0
523,mk14,mk14_decoy_5654,0.0
524,src,src_decoy_28015,0.0
525,vgfr2,vgfr2_decoy_12041,0.0
526,wee1,wee1_decoy_2576,0.0
527,src,src_decoy_17005,0.0
528,abl1,abl1_decoy_3069,0.0
529,vgfr2,vgfr2_decoy_21069,0.0
530,lck,lck_decoy_7644,0.0
531,src,src_decoy_19904,0.0
532,egfr,egfr_decoy_19417,0.0
533,src,src_decoy_16695,0.0
534,braf,braf_decoy_4017,0.0
535,mapk2,mapk2_decoy_3865,0.0
536,egfr,egfr_decoy_27065,0.0
537,csf1r,csf1r_decoy_6800,0.0
538,vgfr2,vgfr2_decoy_8164,0.0
539,met,met_decoy_9325,0.0
540,mk10,mk10_decoy_2518,0.0
541,mk14,mk14_decoy_20035,0.0
542,cdk2,cdk2_decoy_17665,0.0
543,igf1r,igf1r_decoy_4293,0.0
544,src,src_decoy_23509,0.0
545,mk14,mk14_decoy_6072,0.0
546,egfr,egfr_decoy_3673,0.0
547,mk01,mk01_decoy_1188,0.0
548,cdk2,cdk2_decoy_24037,0.0
549,braf,braf_decoy_2947,0.0
550,braf,braf_decoy_1876,0.0
551,igf1r,igf1r_decoy_8433,0.0
552,vgfr2,vgfr2_decoy_16529,0.0
553,mk10,mk10_decoy_928,0.0
554,src,src_decoy_15563,0.0
555,mk14,mk14_decoy_29147,0.0
556,braf,braf_decoy_5171,0.0
557,csf1r,csf1r_decoy_10469,0.0
558,kpcb,kpcb_decoy_5992,0.0
559,egfr,egfr_decoy_7522,0.0
560,fak1,fak1_decoy_3345,0.0
561,kit,kit_decoy_2647,0.0
562,mp2k1,mp2k1_decoy_4005,0.0
563,csf1r,csf1r_decoy_1270,0.0
564,rock1,rock1_decoy_6154,0.0
565,wee1,wee1_decoy_4276,0.0
566,abl1,abl1_decoy_2210,0.0
567,kpcb,kpcb_decoy_63,0.0
568,cdk2,cdk2_decoy_8456,0.0
569,cdk2,cdk2_decoy_9425,0.0
570,mk14,mk14_decoy_15997,0.0
571,jak2,jak2_decoy_5125,0.0
572,mk10,mk10_decoy_6630,0.0
573,src,src_decoy_28974,0.0
574,src,src_decoy_11972,0.0
575,abl1,abl1_decoy_3115,0.0
576,lck,lck_decoy_5032,0.0
577,vgfr2,vgfr2_decoy_10289,0.0
578,met,met_decoy_923,0.0
579,braf,braf_decoy_5236,0.0
580,src,src_decoy_11613,0.0
581,mk14,mk14_decoy_3089,0.0
582,cdk2,cdk2_decoy_18239,0.0
583,jak2,jak2_decoy_5987,0.0
584,mk14,mk14_decoy_24233,0.0
585,abl1,abl1_decoy_5311,0.0
586,mk01,mk01_decoy_4489,0.0
587,kit,kit_decoy_4470,0.0
588,jak2,jak2_decoy_6260,0.0
589,csf1r,csf1r_decoy_3783,0.0
590,abl1,abl1_decoy_10370,0.0
591,plk1,plk1_decoy_6365,0.0
592,mk14,mk14_decoy_6728,0.0
593,src,src_decoy_3391,0.0
594,vgfr2,vgfr2_decoy_10212,0.0
595,igf1r,igf1r_decoy_8101,0.0
596,egfr,egfr_decoy_1487,0.0
597,src,src_decoy_23375,0.0
598,mk14,mk14_decoy_18637,0.0
599,mk14,mk14_decoy_7517,0.0
600,src,src_decoy_32968,0.0
601,met,met_decoy_267,0.0
602,mk14,mk14_decoy_7942,0.0
603,src,src_decoy_29526,0.0
604,jak2,jak2_decoy_4142,0.0
605,egfr,egfr_decoy_33211,0.0
606,egfr,egfr_decoy_30073,0.0
607,kit,kit_decoy_9501,0.0
608,mk01,mk01_decoy_1330,0.0
609,abl1,abl1_decoy_2433,0.0
610,mapk2,mapk2_decoy_1611,0.0
611,src,src_decoy_17128,0.0
612,mk14,mk14_decoy_23174,0.0
613,lck,lck_decoy_26261,0.0
614,mk14,mk14_decoy_26134,0.0
615,src,src_decoy_12305,0.0
616,lck,lck_decoy_14830,0.0
617,jak2,jak2_decoy_5506,0.0
618,cdk2,cdk2_active_395,1.0
619,vgfr2,vgfr2_decoy_558,0.0
620,cdk2,cdk2_decoy_12589,0.0
621,akt1,akt1_decoy_15642,0.0
622,plk1,plk1_decoy_1253,0.0
623,abl1,abl1_decoy_5159,0.0
624,akt2,akt2_decoy_3665,0.0
625,lck,lck_decoy_16491,0.0
626,egfr,egfr_decoy_7293,0.0
627,mk01,mk01_decoy_250,0.0
628,mk14,mk14_decoy_6379,0.0
629,wee1,wee1_decoy_1552,0.0
630,kit,kit_decoy_8325,0.0
631,egfr,egfr_decoy_14397,0.0
632,egfr,egfr_decoy_7393,0.0
633,akt1,akt1_decoy_4397,0.0
634,met,met_decoy_10454,0.0
635,lck,lck_decoy_4508,0.0
636,lck,lck_decoy_16072,0.0
637,cdk2,cdk2_decoy_16170,0.0
638,met,met_decoy_1283,0.0
639,jak2,jak2_decoy_2609,0.0
640,src,src_decoy_6317,0.0
641,mk14,mk14_decoy_25038,0.0
642,tgfr1,tgfr1_decoy_3363,0.0
643,cdk2,cdk2_decoy_18318,0.0
644,abl1,abl1_decoy_10612,0.0
645,src,src_decoy_13719,0.0
646,abl1,abl1_decoy_1851,0.0
647,src,src_decoy_4107,0.0
648,mk14,mk14_decoy_12811,0.0
649,abl1,abl1_decoy_4474,0.0
650,vgfr2,vgfr2_decoy_3665,0.0
651,braf,braf_decoy_7779,0.0
652,igf1r,igf1r_decoy_7544,0.0
653,src,src_decoy_6186,0.0
654,src,src_decoy_34844,0.0
655,cdk2,cdk2_decoy_24699,0.0
656,egfr,egfr_decoy_15967,0.0
657,mk14,mk14_decoy_36179,0.0
658,src,src_decoy_14201,0.0
659,plk1,plk1_decoy_6760,0.0
660,akt1,akt1_decoy_625,0.0
661,vgfr2,vgfr2_decoy_10847,0.0
662,mk14,mk14_active_267,1.0
663,egfr,egfr_decoy_20669,0.0
664,src,src_decoy_3166,0.0
665,src,src_decoy_31587,0.0
666,mk01,mk01_decoy_3813,0.0
667,src,src_decoy_33233,0.0
668,csf1r,csf1r_decoy_3758,0.0
669,mk14,mk14_decoy_8103,0.0
670,akt1,akt1_decoy_12225,0.0
671,src,src_decoy_21760,0.0
672,lck,lck_decoy_10954,0.0
